%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -6976.11, -11534.48, 30713.82, 21279.04, -68818.02, -30326.49, -187500.02, -39541.15, 0.006, -0.010, 0.498, 14:57:32.796
1, -6981.81, -11740.30, 30704.43, 21281.90, -68815.59, -30329.71, -187500.02, -39751.84, 0.000, 0.000, 0.000, 14:57:32.797
2, -6996.86, -11416.91, 30683.11, 21297.17, -68788.99, -30322.33, -187500.02, -39595.38, 0.000, 0.000, 0.000, 14:57:32.797
3, -6987.16, -11288.17, 30698.15, 21294.28, -68788.61, -30300.98, -187500.02, -39421.64, 0.000, 0.000, 0.000, 14:57:32.797
4, -6968.71, -11497.16, 30723.57, 21284.47, -68806.96, -30297.97, -187500.02, -39501.07, 0.000, 0.000, 0.000, 14:57:32.797
5, -6975.17, -11788.26, 30715.07, 21274.68, -68821.42, -30316.68, -187500.02, -39748.04, 0.000, 0.000, 0.000, 14:57:32.797
6, -6988.25, -11484.50, 30687.85, 21300.27, -68787.96, -30321.77, -187500.02, -39620.28, 0.000, 0.000, 0.000, 14:57:32.797
7, -6981.41, -11273.75, 30697.24, 21302.02, -68784.90, -30311.07, -187500.02, -39423.80, 0.008, -0.014, 0.748, 14:57:32.797
8, -6974.71, -11393.40, 30708.79, 21289.52, -68804.03, -30315.54, -187500.02, -39439.36, 0.000, 0.000, 0.000, 14:57:32.797
9, -6967.64, -11749.55, 30711.07, 21278.70, -68819.03, -30314.42, -187500.02, -39720.32, 0.000, 0.000, 0.000, 14:57:32.797
10, -6989.70, -11545.68, 30678.64, 21298.60, -68785.84, -30323.87, -187500.02, -39654.05, 0.000, 0.000, 0.000, 14:57:32.797
11, -6992.54, -11273.75, 30682.55, 21298.64, -68781.73, -30323.76, -187500.02, -39443.94, 0.000, 0.000, 0.000, 14:57:32.798
12, -6974.35, -11347.56, 30707.81, 21297.41, -68788.30, -30315.94, -187500.02, -39400.40, 0.000, 0.000, 0.000, 14:57:32.798
13, -6977.21, -11697.92, 30714.27, 21269.00, -68820.33, -30322.13, -187500.02, -39668.78, 0.000, 0.000, 0.000, 14:57:32.798
14, -6982.08, -11611.42, 30704.77, 21292.96, -68786.09, -30314.15, -187500.02, -39686.57, 0.000, 0.000, 0.000, 14:57:32.798
15, -6991.29, -11300.06, 30699.25, 21296.34, -68774.55, -30311.27, -187500.02, -39472.53, 0.000, 0.000, 0.000, 14:57:32.798
16, -6980.09, -11307.68, 30711.50, 21291.13, -68783.52, -30311.98, -187500.02, -39388.13, 0.000, 0.000, 0.000, 14:57:32.798
17, -6970.41, -11626.35, 30719.66, 21273.47, -68813.87, -30321.79, -187500.02, -39625.53, 0.006, -0.016, 0.884, 14:57:32.798
18, -6972.22, -11657.82, 30710.69, 21292.38, -68790.71, -30317.68, -187500.02, -39725.55, 0.000, 0.000, 0.000, 14:57:32.798
19, -6986.84, -11311.03, 30695.92, 21299.07, -68774.59, -30320.52, -187500.02, -39512.00, 0.000, 0.000, 0.000, 14:57:32.798
20, -6985.68, -11263.49, 30702.31, 21291.02, -68783.96, -30321.95, -187500.02, -39383.37, 0.000, 0.000, 0.000, 14:57:32.799
21, -6971.06, -11558.67, 30722.11, 21276.00, -68806.06, -30316.36, -187500.02, -39570.21, 0.000, 0.000, 0.000, 14:57:32.799
22, -6979.42, -11690.45, 30704.68, 21280.27, -68796.99, -30330.18, -187500.02, -39736.06, 0.000, 0.000, 0.000, 14:57:32.799
23, -6990.04, -11347.78, 30687.09, 21295.24, -68773.27, -30336.26, -187500.02, -39550.14, 0.000, 0.000, 0.000, 14:57:32.799
24, -6986.28, -11246.68, 30697.59, 21289.68, -68777.19, -30325.37, -187500.02, -39391.26, 0.000, 0.000, 0.000, 14:57:32.799
25, -6975.20, -11462.11, 30714.45, 21277.83, -68799.92, -30326.60, -187500.02, -39511.51, 0.000, 0.000, 0.000, 14:57:32.799
26, -6984.83, -11699.19, 30700.54, 21273.27, -68810.20, -30352.24, -187500.02, -39745.56, 0.000, 0.000, 0.000, 14:57:32.799
27, -6993.46, -11359.80, 30687.56, 21297.75, -68774.21, -30336.90, -187500.02, -39588.34, 0.010, -0.016, 0.940, 14:57:32.799
28, -6977.10, -11221.42, 30710.58, 21303.42, -68767.02, -30312.59, -187500.02, -39419.20, 0.000, 0.000, 0.000, 14:57:32.799
29, -6967.31, -11397.91, 30723.05, 21293.86, -68786.87, -30313.35, -187500.02, -39485.16, 0.000, 0.000, 0.000, 14:57:32.799
30, -6980.05, -11694.54, 30704.90, 21273.25, -68812.77, -30329.44, -187500.02, -39747.46, 0.000, 0.000, 0.000, 14:57:32.799
31, -6993.91, -11435.26, 30686.55, 21295.15, -68778.93, -30325.21, -187500.02, -39645.87, 0.000, 0.000, 0.000, 14:57:32.799
32, -6986.08, -11220.75, 30697.46, 21301.39, -68768.11, -30318.73, -187500.02, -39437.11, 0.000, 0.000, 0.000, 14:57:32.800
33, -6978.75, -11325.87, 30712.08, 21290.46, -68784.30, -30322.58, -187500.02, -39429.97, 0.000, 0.000, 0.000, 14:57:32.800
34, -6989.48, -11648.61, 30702.56, 21261.29, -68817.04, -30347.05, -187500.02, -39702.29, 0.000, 0.000, 0.000, 14:57:32.800
35, -7002.73, -11446.55, 30684.61, 21277.61, -68785.66, -30340.26, -187500.02, -39660.35, 0.000, 0.000, 0.000, 14:57:32.800
36, -6987.27, -11198.69, 30701.73, 21291.62, -68770.13, -30317.77, -187500.02, -39463.48, 0.008, -0.018, 0.980, 14:57:32.800
37, -6976.65, -11260.99, 30721.53, 21288.92, -68776.12, -30311.33, -187500.02, -39414.57, 0.000, 0.000, 0.000, 14:57:32.800
38, -6978.75, -11590.85, 30727.52, 21265.00, -68805.08, -30324.61, -187500.02, -39665.20, 0.000, 0.000, 0.000, 14:57:32.800
39, -7003.63, -11494.81, 30692.86, 21274.59, -68787.29, -30340.97, -187500.02, -39693.95, 0.000, 0.000, 0.000, 14:57:32.800
40, -7006.96, -11166.51, 30690.91, 21275.60, -68777.52, -30332.66, -187500.02, -39491.24, 0.000, 0.000, 0.000, 14:57:32.800
41, -6994.13, -11188.30, 30704.03, 21273.61, -68785.19, -30338.16, -187500.02, -39411.51, 0.000, 0.000, 0.000, 14:57:32.800
42, -6991.09, -11510.68, 30710.20, 21254.18, -68816.13, -30352.51, -187500.02, -39634.58, 0.000, 0.000, 0.000, 14:57:32.800
43, -6995.22, -11563.90, 30707.05, 21271.15, -68791.38, -30346.16, -187500.02, -39744.39, 0.000, 0.000, 0.000, 14:57:32.800
44, -7004.19, -11237.88, 30700.10, 21278.39, -68772.90, -30338.51, -187500.02, -39545.18, 0.000, 0.000, 0.000, 14:57:32.800
45, -6995.13, -11180.88, 30717.02, 21280.60, -68770.13, -30324.37, -187500.02, -39406.17, 0.000, 0.000, 0.000, 14:57:32.800
46, -6989.52, -11429.27, 30724.68, 21263.33, -68800.84, -30336.99, -187500.02, -39572.24, 0.004, -0.018, 0.994, 14:57:32.800
47, -6991.65, -11581.65, 30717.96, 21266.63, -68793.73, -30337.89, -187500.02, -39751.88, 0.000, 0.000, 0.000, 14:57:32.801
48, -6999.47, -11243.55, 30709.02, 21284.92, -68761.48, -30330.18, -187500.02, -39567.82, 0.000, 0.000, 0.000, 14:57:32.801
49, -6990.17, -11139.01, 30718.67, 21283.22, -68763.73, -30324.54, -187500.02, -39409.63, 0.000, 0.000, 0.000, 14:57:32.801
50, -6984.23, -11353.95, 30724.75, 21265.05, -68790.04, -30333.69, -187500.02, -39521.26, 0.000, 0.000, 0.000, 14:57:32.801
51, -6989.75, -11602.10, 30716.62, 21257.63, -68802.40, -30346.52, -187500.02, -39756.33, 0.000, 0.000, 0.000, 14:57:32.801
52, -7004.16, -11300.66, 30699.07, 21274.32, -68773.21, -30350.58, -187500.02, -39616.61, 0.000, 0.000, 0.000, 14:57:32.801
53, -7005.37, -11129.80, 30696.50, 21272.38, -68776.00, -30350.74, -187500.02, -39431.65, 0.000, 0.000, 0.000, 14:57:32.801
54, -6999.49, -11293.38, 30707.38, 21259.21, -68799.20, -30354.85, -187500.02, -39486.64, 0.000, 0.000, 0.000, 14:57:32.801
55, -7001.15, -11605.38, 30711.92, 21245.24, -68814.00, -30359.23, -187500.02, -39745.98, 0.000, 0.000, 0.000, 14:57:32.801
56, -7007.36, -11361.03, 30696.95, 21276.58, -68772.09, -30348.66, -187500.02, -39653.20, 0.002, -0.014, 1.004, 14:57:32.801
57, -7001.97, -11134.32, 30699.65, 21282.79, -68765.23, -30341.06, -187500.02, -39449.93, 0.000, 0.000, 0.000, 14:57:32.801
58, -6990.40, -11237.52, 30714.16, 21273.90, -68778.69, -30339.63, -187500.02, -39439.63, 0.000, 0.000, 0.000, 14:57:32.801
59, -6998.76, -11564.81, 30710.31, 21247.32, -68811.72, -30359.95, -187500.02, -39703.18, 0.000, 0.000, 0.000, 14:57:32.801
60, -7006.80, -11398.81, 30696.19, 21271.51, -68780.05, -30356.28, -187500.02, -39678.17, 0.000, 0.000, 0.000, 14:57:32.801
61, -7000.16, -11131.93, 30699.96, 21281.18, -68766.05, -30339.03, -187500.02, -39477.85, 0.000, 0.000, 0.000, 14:57:32.801
62, -6979.06, -11200.93, 30725.60, 21281.77, -68768.47, -30320.54, -187500.02, -39423.11, 0.000, 0.000, 0.000, 14:57:32.801
63, -6984.45, -11543.78, 30727.81, 21258.86, -68798.29, -30340.17, -187500.02, -39672.47, 0.000, 0.000, 0.000, 14:57:32.802
64, -7012.17, -11459.72, 30696.30, 21263.41, -68782.93, -30362.97, -187500.02, -39713.15, 0.000, 0.000, 0.000, 14:57:32.802
65, -7013.49, -11128.17, 30695.89, 21270.32, -68772.49, -30355.93, -187500.02, -39506.95, 0.000, 0.000, 0.000, 14:57:32.802
66, -6991.38, -11128.80, 30724.35, 21275.64, -68770.37, -30334.71, -187500.02, -39412.52, 0.004, -0.018, 1.006, 14:57:32.802
67, -6986.17, -11445.93, 30732.84, 21251.21, -68802.22, -30347.88, -187500.02, -39634.34, 0.000, 0.000, 0.000, 14:57:32.802
68, -6994.04, -11519.89, 30718.29, 21260.89, -68786.75, -30352.73, -187500.02, -39759.35, 0.000, 0.000, 0.000, 14:57:32.802
69, -7004.97, -11182.22, 30706.89, 21269.20, -68766.46, -30347.77, -187500.02, -39563.95, 0.000, 0.000, 0.000, 14:57:32.802
70, -6995.94, -11136.49, 30719.25, 21267.30, -68771.09, -30343.52, -187500.02, -39433.04, 0.000, 0.000, 0.000, 14:57:32.802
71, -6991.13, -11399.41, 30727.34, 21251.57, -68797.91, -30357.69, -187500.02, -39588.45, 0.000, 0.000, 0.000, 14:57:32.802
72, -6998.53, -11557.62, 30713.33, 21254.61, -68794.95, -30366.86, -187500.02, -39771.51, 0.000, 0.000, 0.000, 14:57:32.803
73, -7005.26, -11227.42, 30702.67, 21272.78, -68770.91, -30362.29, -187500.02, -39605.55, 0.000, 0.000, 0.000, 14:57:32.803
74, -6994.37, -11121.38, 30720.59, 21274.93, -68768.98, -30352.80, -187500.02, -39442.91, 0.000, 0.000, 0.000, 14:57:32.803
75, -6986.53, -11334.01, 30732.37, 21258.70, -68793.48, -30360.53, -187500.02, -39544.70, 0.000, 0.000, 0.000, 14:57:32.803
76, -6996.34, -11574.94, 30715.70, 21250.45, -68803.95, -30369.16, -187500.02, -39773.45, 0.000, -0.016, 1.006, 14:57:32.803
77, -7005.82, -11280.95, 30702.91, 21270.21, -68773.32, -30365.27, -187500.02, -39647.90, 0.000, 0.000, 0.000, 14:57:32.803
78, -7003.23, -11134.34, 30707.34, 21265.81, -68776.29, -30361.36, -187500.02, -39476.29, 0.000, 0.000, 0.000, 14:57:32.803
79, -7002.82, -11280.61, 30712.97, 21248.44, -68797.95, -30362.68, -187500.02, -39507.47, 0.000, 0.000, 0.000, 14:57:32.803
80, -7010.38, -11586.61, 30703.54, 21228.39, -68821.27, -30381.85, -187500.02, -39769.95, 0.000, 0.000, 0.000, 14:57:32.803
81, -7006.96, -11375.21, 30701.71, 21261.16, -68780.52, -30371.46, -187500.02, -39702.39, 0.000, 0.000, 0.000, 14:57:32.803
82, -7010.02, -11156.92, 30702.78, 21261.58, -68777.66, -30373.23, -187500.02, -39506.75, 0.000, 0.000, 0.000, 14:57:32.803
83, -6998.60, -11263.92, 30718.54, 21253.20, -68788.81, -30360.20, -187500.02, -39494.26, 0.000, 0.000, 0.000, 14:57:32.803
84, -6996.56, -11615.51, 30721.64, 21236.88, -68814.85, -30367.32, -187500.02, -39761.72, 0.000, 0.000, 0.000, 14:57:32.804
85, -7009.86, -11487.54, 30700.43, 21257.60, -68784.81, -30368.17, -187500.02, -39754.18, 0.000, 0.000, 0.000, 14:57:32.804
86, -7018.83, -11204.19, 30694.76, 21258.10, -68778.75, -30365.76, -187500.02, -39551.23, 0.000, -0.014, 1.008, 14:57:32.804
87, -7005.51, -11245.77, 30717.24, 21255.84, -68782.44, -30350.14, -187500.02, -39483.93, 0.000, 0.000, 0.000, 14:57:32.804
88, -6999.58, -11574.67, 30728.86, 21237.82, -68807.59, -30355.57, -187500.02, -39725.48, 0.000, 0.000, 0.000, 14:57:32.804
89, -7012.95, -11546.51, 30707.34, 21253.18, -68786.69, -30371.91, -187500.02, -39788.88, 0.000, 0.000, 0.000, 14:57:32.804
90, -7015.65, -11225.47, 30705.28, 21259.44, -68771.47, -30364.08, -187500.02, -39586.59, 0.000, 0.000, 0.000, 14:57:32.804
91, -7001.71, -11218.43, 30720.57, 21260.04, -68773.59, -30358.12, -187500.02, -39479.89, 0.000, 0.000, 0.000, 14:57:32.804
92, -6996.43, -11527.06, 30729.31, 21239.59, -68804.57, -30368.02, -187500.02, -39684.87, 0.000, 0.000, 0.000, 14:57:32.804
