%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -18273.60, -15985.41, 29705.87, 17464.67, -74351.82, -40924.43, -102698.17, -36212.39, 0.000, -0.008, 0.504, 14:38:21.952
1, -18271.46, -15859.93, 29714.79, 17481.10, -74321.88, -40885.41, -102535.23, -35681.18, 0.000, 0.000, 0.000, 14:38:22.035
2, -18256.37, -15806.53, 29727.10, 17502.02, -74301.80, -40865.58, -101982.05, -34924.73, 0.000, 0.000, 0.000, 14:38:22.036
3, -18255.92, -15970.03, 29721.98, 17477.41, -74349.92, -40911.80, -102129.07, -35413.01, 0.000, 0.000, 0.000, 14:38:22.037
4, -18277.60, -15990.64, 29695.81, 17456.24, -74361.81, -40938.49, -102702.71, -36175.27, 0.000, 0.000, 0.000, 14:38:22.038
5, -18269.20, -15858.14, 29705.58, 17475.58, -74328.69, -40908.79, -102679.15, -35827.30, 0.000, 0.000, 0.000, 14:38:22.039
6, -18257.40, -15806.91, 29721.47, 17498.82, -74305.55, -40878.70, -102141.26, -35009.63, 0.000, 0.000, 0.000, 14:38:22.039
7, -18246.47, -15929.57, 29736.71, 17484.34, -74334.86, -40885.50, -102127.38, -35268.55, 0.002, -0.016, 0.754, 14:38:22.040
8, -18257.75, -16041.38, 29713.25, 17464.33, -74358.04, -40918.60, -102761.72, -36156.23, 0.000, 0.000, 0.000, 14:38:22.040
9, -18257.26, -15890.95, 29716.02, 17479.18, -74328.84, -40896.79, -102873.50, -35980.59, 0.000, 0.000, 0.000, 14:38:22.041
10, -18241.84, -15803.51, 29741.43, 17510.74, -74285.66, -40851.43, -102351.45, -35112.82, 0.000, 0.000, 0.000, 14:38:22.041
11, -18241.79, -15867.55, 29740.87, 17494.96, -74320.15, -40876.94, -102149.19, -35093.38, 0.000, 0.000, 0.000, 14:38:22.041
12, -18253.82, -16057.09, 29722.75, 17465.72, -74354.84, -40915.09, -102800.23, -36061.63, 0.000, 0.000, 0.000, 14:38:22.042
13, -18265.22, -15903.42, 29712.75, 17474.46, -74331.02, -40894.44, -103019.97, -36074.55, 0.000, 0.000, 0.000, 14:38:22.042
14, -18247.27, -15832.17, 29741.61, 17505.33, -74291.52, -40848.06, -102592.63, -35272.41, 0.000, 0.000, 0.000, 14:38:22.043
